pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
163.0;122.0;165.0;168.0;134.0;172.0;170.0;135.0;176.0;171.0;141.0;176.0;173.0;143.0;177.0;167.0;126.0;168.0;167.0;124.0;167.0;164.0;116.0;162.0;166.0;131.0;164.0;170.0;138.0;173.0;172.0;142.0;178.0;176.0;148.0;182.0;174.0;142.0;180.0;170.0;131.0;174.0;169.0;131.0;174.0;168.0;127.0;169.0;163.0;123.0;165.0;167.0;132.0;169.0;168.0;135.0;170.0;168.0;132.0;170.0;172.0;135.0;177.0;172.0;136.0;178.0;171.0;135.0;177.0;171.0;135.0;175.0;158.0;105.0;155.0;161.0;112.0;160.0;158.0;108.0;153.0;138.0;89.0;115.0;164.0;122.0;164.0;169.0;129.0;173.0;169.0;132.0;174.0;167.0;126.0;169.0;158.0;104.0;153.0;160.0;105.0;157.0;160.0;111.0;154.0;149.0;103.0;133.0;162.0;118.0;162.0;167.0;127.0;170.0;167.0;132.0;167.0;166.0;130.0;164.0;160.0;113.0;159.0;161.0;117.0;158.0;162.0;119.0;157.0;166.0;131.0;167.0;167.0;129.0;166.0;166.0;128.0;163.0;163.0;126.0;152.0;161.0;120.0;144.0;161.0;122.0;161.0;163.0;127.0;161.0;162.0;125.0;156.0;167.0;135.0;163.0;166.0;131.0;157.0;166.0;131.0;158.0;162.0;124.0;150.0;164.0;128.0;156.0;161.0;131.0;159.0;164.0;136.0;162.0;164.0;135.0;155.0;167.0;140.0;162.0;164.0;131.0;150.0;163.0;125.0;150.0;165.0;129.0;157.0;168.0;137.0;166.0;1.0
216.0;179.0;185.0;217.0;182.0;189.0;217.0;182.0;190.0;220.0;186.0;196.0;219.0;186.0;195.0;219.0;189.0;202.0;217.0;191.0;201.0;215.0;189.0;192.0;217.0;185.0;192.0;218.0;185.0;196.0;216.0;176.0;183.0;218.0;184.0;194.0;211.0;175.0;179.0;211.0;171.0;174.0;216.0;185.0;191.0;217.0;192.0;202.0;216.0;180.0;186.0;217.0;183.0;193.0;207.0;169.0;171.0;167.0;132.0;132.0;172.0;130.0;121.0;191.0;146.0;134.0;212.0;176.0;173.0;216.0;187.0;194.0;214.0;166.0;170.0;211.0;166.0;174.0;141.0;104.0;108.0;100.0;70.0;75.0;132.0;89.0;85.0;169.0;129.0;125.0;208.0;174.0;171.0;216.0;187.0;190.0;214.0;163.0;173.0;209.0;151.0;160.0;165.0;117.0;124.0;89.0;57.0;57.0;95.0;54.0;45.0;178.0;141.0;137.0;215.0;183.0;189.0;216.0;185.0;191.0;212.0;159.0;172.0;211.0;153.0;163.0;211.0;155.0;165.0;189.0;138.0;141.0;189.0;147.0;149.0;211.0;171.0;178.0;213.0;176.0;177.0;214.0;181.0;182.0;211.0;160.0;165.0;211.0;153.0;158.0;213.0;152.0;161.0;208.0;154.0;164.0;206.0;149.0;160.0;211.0;158.0;169.0;209.0;163.0;164.0;210.0;171.0;176.0;214.0;165.0;172.0;213.0;158.0;161.0;216.0;161.0;172.0;210.0;155.0;167.0;210.0;151.0;157.0;211.0;159.0;162.0;208.0;160.0;161.0;210.0;166.0;179.0;1.0
203.0;137.0;122.0;209.0;143.0;131.0;213.0;143.0;137.0;214.0;153.0;143.0;215.0;153.0;144.0;215.0;147.0;139.0;212.0;151.0;140.0;209.0;146.0;135.0;207.0;141.0;125.0;212.0;150.0;136.0;216.0;152.0;144.0;217.0;151.0;143.0;219.0;160.0;150.0;218.0;154.0;147.0;215.0;156.0;146.0;213.0;154.0;143.0;208.0;146.0;136.0;213.0;156.0;146.0;216.0;159.0;150.0;219.0;152.0;144.0;218.0;155.0;147.0;219.0;162.0;153.0;217.0;154.0;146.0;216.0;150.0;141.0;210.0;155.0;146.0;212.0;154.0;143.0;217.0;151.0;140.0;214.0;149.0;139.0;214.0;149.0;140.0;217.0;147.0;137.0;218.0;154.0;145.0;215.0;155.0;145.0;210.0;157.0;145.0;214.0;164.0;153.0;217.0;154.0;144.0;208.0;138.0;129.0;210.0;143.0;135.0;215.0;149.0;140.0;217.0;157.0;148.0;214.0;162.0;154.0;208.0;159.0;148.0;213.0;163.0;154.0;216.0;157.0;147.0;216.0;151.0;141.0;214.0;151.0;143.0;215.0;153.0;145.0;214.0;159.0;151.0;212.0;162.0;154.0;207.0;154.0;144.0;212.0;157.0;147.0;214.0;161.0;152.0;215.0;158.0;149.0;214.0;158.0;148.0;213.0;155.0;144.0;211.0;149.0;139.0;207.0;153.0;141.0;204.0;150.0;140.0;208.0;152.0;142.0;211.0;154.0;144.0;212.0;156.0;145.0;211.0;155.0;143.0;209.0;149.0;136.0;206.0;144.0;130.0;202.0;147.0;133.0;1.0
200.0;163.0;152.0;202.0;166.0;163.0;203.0;164.0;164.0;207.0;171.0;168.0;205.0;170.0;168.0;199.0;161.0;160.0;202.0;166.0;169.0;196.0;160.0;164.0;203.0;165.0;162.0;205.0;169.0;169.0;205.0;169.0;167.0;211.0;179.0;176.0;205.0;170.0;168.0;201.0;162.0;165.0;200.0;162.0;165.0;198.0;159.0;158.0;204.0;169.0;166.0;203.0;166.0;165.0;198.0;162.0;166.0;169.0;137.0;148.0;180.0;143.0;157.0;205.0;168.0;180.0;204.0;168.0;171.0;199.0;160.0;157.0;199.0;162.0;155.0;198.0;162.0;158.0;177.0;142.0;154.0;101.0;58.0;77.0;136.0;92.0;115.0;197.0;156.0;170.0;198.0;159.0;155.0;196.0;156.0;150.0;197.0;163.0;160.0;198.0;163.0;163.0;186.0;145.0;157.0;141.0;87.0;98.0;153.0;106.0;115.0;192.0;150.0;153.0;195.0;153.0;149.0;191.0;148.0;143.0;200.0;163.0;161.0;202.0;164.0;162.0;200.0;158.0;161.0;193.0;149.0;150.0;193.0;151.0;150.0;197.0;154.0;152.0;192.0;147.0;146.0;190.0;146.0;141.0;197.0;158.0;154.0;203.0;163.0;160.0;204.0;164.0;161.0;204.0;163.0;160.0;202.0;160.0;155.0;195.0;151.0;148.0;190.0;142.0;137.0;189.0;145.0;138.0;194.0;153.0;150.0;198.0;157.0;151.0;201.0;158.0;154.0;200.0;156.0;154.0;197.0;151.0;148.0;193.0;146.0;137.0;194.0;149.0;142.0;192.0;148.0;141.0;1.0
188.0;151.0;164.0;186.0;143.0;152.0;190.0;148.0;163.0;203.0;171.0;191.0;204.0;173.0;193.0;203.0;175.0;198.0;204.0;181.0;207.0;194.0;164.0;185.0;184.0;141.0;150.0;175.0;123.0;124.0;195.0;155.0;168.0;204.0;168.0;188.0;206.0;174.0;195.0;205.0;174.0;196.0;205.0;181.0;206.0;198.0;171.0;192.0;191.0;152.0;164.0;188.0;141.0;147.0;199.0;155.0;166.0;200.0;153.0;170.0;206.0;166.0;186.0;208.0;175.0;196.0;209.0;183.0;206.0;204.0;179.0;203.0;192.0;152.0;165.0;192.0;141.0;151.0;188.0;124.0;130.0;195.0;141.0;152.0;201.0;150.0;163.0;199.0;150.0;165.0;200.0;161.0;181.0;196.0;161.0;181.0;182.0;132.0;137.0;190.0;137.0;143.0;185.0;122.0;129.0;196.0;143.0;154.0;201.0;147.0;156.0;200.0;149.0;162.0;201.0;158.0;176.0;197.0;160.0;180.0;193.0;153.0;161.0;198.0;159.0;172.0;195.0;150.0;163.0;194.0;141.0;152.0;193.0;136.0;145.0;195.0;143.0;151.0;197.0;154.0;167.0;195.0;157.0;179.0;191.0;156.0;168.0;198.0;163.0;179.0;198.0;159.0;178.0;194.0;147.0;160.0;191.0;140.0;154.0;193.0;147.0;162.0;191.0;150.0;165.0;189.0;154.0;176.0;182.0;143.0;153.0;186.0;145.0;157.0;190.0;147.0;166.0;195.0;156.0;178.0;202.0;170.0;193.0;199.0;168.0;188.0;186.0;147.0;161.0;180.0;139.0;155.0;1.0
233.0;166.0;152.0;235.0;168.0;153.0;237.0;163.0;147.0;237.0;160.0;144.0;238.0;158.0;134.0;237.0;164.0;136.0;238.0;175.0;155.0;236.0;172.0;159.0;235.0;175.0;163.0;238.0;171.0;158.0;238.0;172.0;155.0;236.0;171.0;152.0;237.0;156.0;131.0;238.0;162.0;138.0;240.0;177.0;161.0;239.0;175.0;166.0;239.0;169.0;153.0;237.0;160.0;137.0;237.0;169.0;150.0;227.0;164.0;151.0;218.0;140.0;120.0;232.0;152.0;129.0;240.0;175.0;160.0;241.0;172.0;158.0;241.0;173.0;165.0;239.0;164.0;147.0;230.0;154.0;134.0;215.0;133.0;118.0;197.0;110.0;102.0;222.0;146.0;134.0;239.0;165.0;148.0;240.0;164.0;147.0;239.0;171.0;152.0;237.0;166.0;145.0;226.0;146.0;122.0;226.0;146.0;128.0;222.0;140.0;125.0;228.0;156.0;140.0;237.0;162.0;146.0;240.0;164.0;150.0;238.0;163.0;142.0;239.0;168.0;147.0;234.0;171.0;150.0;232.0;163.0;143.0;237.0;163.0;142.0;237.0;168.0;149.0;239.0;176.0;165.0;238.0;162.0;148.0;236.0;156.0;137.0;240.0;163.0;146.0;238.0;168.0;143.0;240.0;169.0;146.0;242.0;166.0;146.0;241.0;168.0;149.0;238.0;174.0;157.0;236.0;175.0;161.0;233.0;152.0;136.0;239.0;153.0;137.0;239.0;164.0;139.0;238.0;174.0;152.0;240.0;167.0;146.0;241.0;166.0;145.0;237.0;170.0;150.0;233.0;167.0;148.0;1.0
203.0;183.0;181.0;214.0;190.0;191.0;224.0;201.0;205.0;227.0;204.0;209.0;227.0;203.0;208.0;225.0;203.0;209.0;219.0;195.0;202.0;211.0;187.0;191.0;214.0;189.0;191.0;226.0;201.0;204.0;233.0;210.0;215.0;237.0;213.0;218.0;237.0;213.0;219.0;235.0;213.0;219.0;228.0;205.0;211.0;219.0;195.0;201.0;219.0;188.0;193.0;231.0;200.0;206.0;239.0;211.0;217.0;242.0;212.0;218.0;241.0;212.0;217.0;239.0;211.0;216.0;234.0;213.0;217.0;227.0;206.0;210.0;205.0;168.0;155.0;217.0;179.0;170.0;234.0;194.0;204.0;230.0;173.0;177.0;225.0;169.0;162.0;233.0;194.0;191.0;239.0;216.0;223.0;231.0;208.0;211.0;205.0;169.0;155.0;219.0;186.0;175.0;238.0;210.0;217.0;234.0;188.0;191.0;231.0;180.0;176.0;236.0;198.0;195.0;238.0;214.0;218.0;232.0;213.0;219.0;217.0;191.0;197.0;228.0;205.0;212.0;235.0;211.0;216.0;240.0;213.0;219.0;242.0;214.0;221.0;240.0;213.0;220.0;235.0;214.0;219.0;227.0;207.0;214.0;208.0;180.0;185.0;219.0;192.0;199.0;227.0;203.0;208.0;232.0;208.0;214.0;233.0;207.0;213.0;231.0;208.0;213.0;226.0;206.0;211.0;217.0;197.0;200.0;195.0;170.0;171.0;209.0;183.0;187.0;218.0;193.0;197.0;221.0;198.0;202.0;223.0;201.0;205.0;221.0;199.0;201.0;213.0;192.0;193.0;203.0;179.0;177.0;1.0
217.0;155.0;145.0;217.0;154.0;142.0;218.0;155.0;145.0;220.0;159.0;149.0;220.0;159.0;152.0;219.0;160.0;154.0;216.0;153.0;143.0;214.0;153.0;146.0;217.0;156.0;145.0;219.0;152.0;142.0;221.0;155.0;149.0;222.0;159.0;155.0;220.0;155.0;146.0;222.0;160.0;157.0;219.0;154.0;149.0;216.0;155.0;149.0;219.0;153.0;150.0;220.0;149.0;147.0;222.0;146.0;148.0;224.0;160.0;165.0;224.0;160.0;165.0;220.0;150.0;149.0;221.0;156.0;153.0;219.0;156.0;154.0;219.0;145.0;151.0;219.0;148.0;150.0;223.0;154.0;161.0;223.0;152.0;161.0;224.0;156.0;165.0;219.0;148.0;155.0;218.0;145.0;147.0;216.0;149.0;148.0;218.0;145.0;150.0;218.0;140.0;144.0;220.0;144.0;150.0;219.0;136.0;142.0;219.0;139.0;147.0;209.0;132.0;136.0;207.0;131.0;125.0;214.0;143.0;138.0;215.0;138.0;139.0;215.0;135.0;135.0;213.0;130.0;128.0;212.0;128.0;119.0;214.0;132.0;127.0;212.0;138.0;136.0;213.0;139.0;133.0;214.0;142.0;133.0;215.0;140.0;138.0;214.0;138.0;130.0;215.0;138.0;129.0;213.0;136.0;126.0;215.0;141.0;130.0;217.0;149.0;144.0;212.0;138.0;127.0;212.0;142.0;131.0;207.0;136.0;119.0;207.0;131.0;110.0;212.0;139.0;122.0;211.0;136.0;119.0;212.0;138.0;118.0;212.0;139.0;124.0;210.0;139.0;126.0;206.0;136.0;124.0;1.0
199.0;172.0;194.0;209.0;181.0;202.0;217.0;193.0;219.0;215.0;188.0;213.0;213.0;185.0;210.0;202.0;165.0;187.0;198.0;162.0;187.0;191.0;155.0;181.0;203.0;170.0;191.0;210.0;176.0;201.0;210.0;171.0;201.0;213.0;174.0;205.0;209.0;169.0;200.0;194.0;144.0;170.0;191.0;142.0;170.0;186.0;142.0;172.0;196.0;153.0;171.0;205.0;162.0;188.0;205.0;158.0;188.0;207.0;153.0;187.0;191.0;128.0;161.0;183.0;123.0;150.0;190.0;140.0;166.0;193.0;155.0;182.0;175.0;130.0;148.0;173.0;117.0;143.0;192.0;129.0;163.0;195.0;127.0;157.0;189.0;119.0;148.0;176.0;106.0;135.0;179.0;123.0;147.0;183.0;140.0;163.0;175.0;127.0;146.0;168.0;111.0;135.0;177.0;111.0;142.0;179.0;103.0;121.0;176.0;101.0;123.0;161.0;91.0;117.0;157.0;95.0;118.0;170.0;122.0;147.0;195.0;152.0;177.0;188.0;138.0;170.0;193.0;140.0;176.0;180.0;113.0;140.0;173.0;105.0;133.0;157.0;91.0;112.0;159.0;100.0;122.0;172.0;123.0;149.0;192.0;155.0;174.0;188.0;146.0;172.0;196.0;150.0;177.0;195.0;146.0;173.0;173.0;113.0;135.0;168.0;113.0;130.0;172.0;125.0;148.0;163.0;117.0;145.0;189.0;158.0;175.0;187.0;150.0;172.0;193.0;152.0;175.0;192.0;149.0;173.0;186.0;140.0;161.0;188.0;148.0;168.0;178.0;140.0;163.0;146.0;99.0;126.0;1.0
225.0;171.0;185.0;225.0;170.0;181.0;223.0;168.0;181.0;225.0;174.0;190.0;229.0;184.0;197.0;229.0;180.0;192.0;228.0;182.0;195.0;228.0;180.0;194.0;218.0;170.0;180.0;156.0;103.0;105.0;191.0;132.0;137.0;217.0;162.0;174.0;193.0;133.0;136.0;196.0;135.0;137.0;225.0;176.0;189.0;226.0;180.0;193.0;198.0;142.0;137.0;148.0;78.0;68.0;160.0;86.0;78.0;154.0;90.0;89.0;107.0;56.0;55.0;127.0;68.0;65.0;207.0;148.0;150.0;225.0;177.0;187.0;212.0;162.0;158.0;172.0;100.0;86.0;111.0;60.0;63.0;127.0;65.0;63.0;169.0;97.0;86.0;170.0;96.0;84.0;185.0;124.0;116.0;219.0;173.0;174.0;218.0;174.0;177.0;183.0;112.0;96.0;151.0;79.0;68.0;173.0;96.0;79.0;188.0;110.0;89.0;175.0;103.0;87.0;196.0;138.0;133.0;221.0;176.0;177.0;226.0;183.0;193.0;222.0;173.0;177.0;208.0;138.0;125.0;197.0;115.0;90.0;191.0;114.0;90.0;191.0;129.0;126.0;221.0;176.0;181.0;224.0;183.0;191.0;229.0;176.0;188.0;229.0;165.0;174.0;227.0;161.0;166.0;215.0;146.0;141.0;213.0;149.0;141.0;226.0;157.0;163.0;227.0;178.0;189.0;226.0;191.0;199.0;229.0;178.0;184.0;230.0;167.0;173.0;230.0;171.0;180.0;230.0;168.0;179.0;229.0;168.0;176.0;229.0;165.0;174.0;228.0;184.0;192.0;227.0;189.0;197.0;1.0
177.0;148.0;162.0;181.0;151.0;160.0;189.0;163.0;175.0;190.0;162.0;174.0;191.0;164.0;176.0;191.0;164.0;174.0;192.0;169.0;184.0;184.0;154.0;167.0;184.0;158.0;170.0;188.0;163.0;173.0;189.0;162.0;175.0;195.0;172.0;186.0;196.0;173.0;186.0;197.0;173.0;187.0;196.0;173.0;190.0;191.0;165.0;182.0;186.0;161.0;174.0;193.0;170.0;184.0;192.0;168.0;181.0;193.0;167.0;182.0;197.0;173.0;189.0;193.0;167.0;183.0;191.0;162.0;175.0;188.0;158.0;167.0;185.0;161.0;177.0;189.0;163.0;176.0;181.0;149.0;161.0;181.0;149.0;167.0;187.0;158.0;179.0;176.0;142.0;162.0;189.0;157.0;169.0;190.0;162.0;172.0;186.0;162.0;175.0;192.0;170.0;186.0;184.0;154.0;166.0;177.0;144.0;162.0;187.0;157.0;177.0;189.0;160.0;178.0;194.0;167.0;184.0;191.0;165.0;181.0;187.0;164.0;178.0;189.0;165.0;182.0;189.0;161.0;172.0;176.0;139.0;151.0;180.0;144.0;161.0;192.0;163.0;178.0;194.0;169.0;184.0;190.0;164.0;179.0;183.0;157.0;172.0;186.0;159.0;170.0;186.0;157.0;166.0;189.0;160.0;169.0;189.0;161.0;174.0;192.0;167.0;180.0;191.0;166.0;181.0;187.0;159.0;173.0;174.0;143.0;155.0;181.0;151.0;161.0;187.0;160.0;170.0;189.0;163.0;178.0;186.0;160.0;174.0;190.0;169.0;185.0;182.0;153.0;166.0;179.0;147.0;159.0;1.0
186.0;160.0;169.0;186.0;158.0;169.0;194.0;170.0;184.0;195.0;172.0;186.0;195.0;171.0;184.0;195.0;171.0;186.0;194.0;171.0;189.0;189.0;163.0;180.0;191.0;168.0;180.0;190.0;164.0;178.0;192.0;165.0;179.0;195.0;171.0;185.0;196.0;172.0;187.0;193.0;167.0;184.0;191.0;163.0;177.0;187.0;156.0;167.0;190.0;167.0;181.0;191.0;165.0;178.0;181.0;149.0;164.0;190.0;162.0;181.0;185.0;155.0;176.0;178.0;143.0;161.0;186.0;153.0;165.0;188.0;157.0;167.0;188.0;163.0;177.0;182.0;150.0;160.0;174.0;139.0;156.0;184.0;153.0;173.0;182.0;151.0;174.0;180.0;144.0;163.0;190.0;160.0;175.0;190.0;162.0;176.0;192.0;172.0;191.0;191.0;165.0;179.0;174.0;139.0;154.0;173.0;137.0;156.0;182.0;149.0;168.0;191.0;163.0;180.0;193.0;168.0;187.0;189.0;162.0;181.0;185.0;159.0;175.0;190.0;165.0;178.0;184.0;151.0;159.0;177.0;140.0;153.0;183.0;147.0;165.0;190.0;161.0;175.0;191.0;165.0;179.0;189.0;163.0;177.0;185.0;158.0;171.0;184.0;155.0;164.0;186.0;157.0;165.0;188.0;159.0;169.0;188.0;161.0;173.0;191.0;166.0;180.0;188.0;163.0;179.0;186.0;158.0;175.0;180.0;151.0;163.0;183.0;154.0;162.0;188.0;163.0;176.0;186.0;160.0;174.0;184.0;158.0;171.0;189.0;167.0;184.0;181.0;151.0;164.0;176.0;142.0;154.0;1.0
233.0;184.0;176.0;235.0;189.0;186.0;234.0;188.0;185.0;227.0;180.0;178.0;212.0;160.0;155.0;223.0;181.0;185.0;236.0;206.0;215.0;234.0;208.0;218.0;237.0;192.0;184.0;238.0;196.0;194.0;233.0;193.0;194.0;225.0;184.0;180.0;223.0;181.0;180.0;236.0;200.0;205.0;236.0;209.0;217.0;238.0;214.0;224.0;234.0;188.0;177.0;236.0;195.0;188.0;213.0;156.0;153.0;197.0;141.0;140.0;217.0;168.0;173.0;234.0;200.0;206.0;232.0;208.0;216.0;233.0;206.0;214.0;238.0;197.0;194.0;224.0;171.0;165.0;152.0;87.0;91.0;121.0;68.0;80.0;173.0;106.0;112.0;199.0;151.0;158.0;230.0;197.0;202.0;218.0;184.0;191.0;237.0;192.0;193.0;229.0;178.0;182.0;201.0;147.0;156.0;195.0;138.0;151.0;196.0;137.0;142.0;222.0;173.0;179.0;239.0;201.0;207.0;228.0;196.0;202.0;237.0;188.0;184.0;238.0;195.0;198.0;237.0;197.0;205.0;231.0;185.0;192.0;227.0;171.0;174.0;244.0;198.0;202.0;245.0;204.0;208.0;245.0;211.0;215.0;236.0;188.0;183.0;239.0;200.0;202.0;238.0;202.0;205.0;234.0;188.0;187.0;238.0;186.0;184.0;243.0;198.0;200.0;246.0;209.0;211.0;246.0;206.0;208.0;236.0;184.0;187.0;238.0;195.0;199.0;240.0;201.0;208.0;234.0;182.0;182.0;242.0;192.0;187.0;246.0;199.0;203.0;245.0;203.0;205.0;247.0;205.0;209.0;1.0
193.0;162.0;181.0;202.0;170.0;186.0;213.0;183.0;198.0;205.0;168.0;182.0;199.0;162.0;171.0;197.0;161.0;168.0;196.0;161.0;171.0;182.0;145.0;153.0;195.0;160.0;177.0;203.0;169.0;184.0;217.0;183.0;201.0;195.0;142.0;161.0;190.0;130.0;151.0;184.0;128.0;139.0;190.0;149.0;158.0;186.0;152.0;161.0;203.0;171.0;188.0;208.0;170.0;186.0;201.0;145.0;168.0;194.0;132.0;159.0;189.0;127.0;154.0;180.0;118.0;138.0;186.0;141.0;155.0;190.0;156.0;166.0;213.0;185.0;201.0;206.0;159.0;178.0;193.0;132.0;159.0;194.0;136.0;167.0;190.0;130.0;157.0;185.0;127.0;151.0;188.0;146.0;166.0;171.0;134.0;150.0;192.0;152.0;168.0;190.0;135.0;155.0;188.0;123.0;153.0;188.0;125.0;158.0;183.0;118.0;144.0;181.0;122.0;143.0;188.0;147.0;166.0;172.0;134.0;149.0;183.0;143.0;159.0;187.0;141.0;157.0;168.0;101.0;122.0;161.0;93.0;115.0;163.0;96.0;116.0;171.0;115.0;130.0;183.0;144.0;160.0;178.0;138.0;150.0;200.0;165.0;181.0;205.0;167.0;184.0;205.0;164.0;181.0;188.0;132.0;150.0;171.0;108.0;121.0;180.0;132.0;145.0;179.0;138.0;151.0;175.0;136.0;148.0;204.0;170.0;185.0;204.0;169.0;186.0;205.0;173.0;189.0;196.0;153.0;168.0;184.0;134.0;146.0;180.0;141.0;154.0;161.0;120.0;130.0;160.0;117.0;126.0;1.0
213.0;134.0;124.0;215.0;139.0;130.0;214.0;139.0;132.0;216.0;142.0;135.0;218.0;147.0;137.0;219.0;147.0;136.0;218.0;144.0;131.0;219.0;138.0;127.0;217.0;137.0;124.0;218.0;142.0;128.0;220.0;144.0;134.0;220.0;149.0;138.0;221.0;148.0;136.0;221.0;145.0;132.0;220.0;141.0;129.0;222.0;135.0;123.0;215.0;139.0;118.0;219.0;151.0;135.0;221.0;156.0;144.0;221.0;146.0;135.0;213.0;138.0;122.0;214.0;141.0;126.0;221.0;143.0;131.0;223.0;141.0;130.0;218.0;149.0;134.0;219.0;154.0;140.0;221.0;158.0;145.0;193.0;112.0;91.0;189.0;103.0;78.0;213.0;136.0;120.0;222.0;151.0;139.0;222.0;154.0;140.0;219.0;154.0;139.0;222.0;151.0;138.0;225.0;143.0;130.0;206.0;120.0;102.0;205.0;124.0;106.0;224.0;143.0;131.0;223.0;155.0;138.0;222.0;158.0;139.0;219.0;152.0;137.0;222.0;152.0;136.0;224.0;148.0;130.0;225.0;150.0;134.0;227.0;149.0;133.0;227.0;147.0;134.0;223.0;154.0;137.0;221.0;154.0;136.0;221.0;138.0;125.0;224.0;141.0;127.0;223.0;148.0;128.0;224.0;154.0;137.0;225.0;149.0;133.0;224.0;155.0;140.0;222.0;155.0;140.0;217.0;160.0;143.0;219.0;131.0;115.0;222.0;144.0;130.0;223.0;148.0;134.0;224.0;151.0;136.0;222.0;155.0;139.0;222.0;150.0;136.0;221.0;149.0;134.0;216.0;154.0;138.0;1.0
210.0;184.0;197.0;206.0;175.0;185.0;202.0;170.0;184.0;203.0;172.0;188.0;197.0;162.0;173.0;192.0;154.0;163.0;188.0;150.0;159.0;188.0;151.0;162.0;209.0;180.0;194.0;208.0;179.0;193.0;207.0;178.0;194.0;203.0;170.0;187.0;192.0;150.0;165.0;182.0;130.0;136.0;179.0;131.0;139.0;185.0;147.0;160.0;206.0;175.0;192.0;206.0;176.0;194.0;200.0;166.0;185.0;196.0;158.0;177.0;192.0;150.0;169.0;183.0;133.0;142.0;181.0;131.0;136.0;186.0;147.0;156.0;196.0;157.0;170.0;199.0;165.0;182.0;199.0;165.0;186.0;170.0;125.0;148.0;161.0;112.0;133.0;175.0;121.0;130.0;184.0;138.0;145.0;191.0;157.0;168.0;202.0;167.0;180.0;200.0;166.0;180.0;201.0;169.0;186.0;167.0;127.0;151.0;151.0;97.0;117.0;168.0;113.0;122.0;181.0;132.0;137.0;186.0;144.0;149.0;206.0;177.0;192.0;201.0;170.0;182.0;196.0;157.0;166.0;184.0;135.0;145.0;177.0;126.0;136.0;175.0;121.0;125.0;174.0;119.0;120.0;182.0;136.0;139.0;199.0;167.0;179.0;200.0;169.0;181.0;196.0;162.0;173.0;182.0;132.0;137.0;185.0;137.0;144.0;188.0;145.0;153.0;180.0;132.0;138.0;178.0;130.0;135.0;191.0;151.0;159.0;194.0;159.0;172.0;194.0;161.0;173.0;189.0;147.0;155.0;187.0;141.0;147.0;189.0;149.0;160.0;176.0;128.0;137.0;163.0;112.0;118.0;1.0
